X,Y,Size
62.190653785361924,92.00737722593217,12.468863423235732
39.7313152732362,26.736000925387195,10.693013815175549
18.829390580800386,50.07682267815642,7.583136152787153
90.14041361935531,81.93521528959363,7.198521027287809
61.021063557802044,87.77891789435903,11.81903766164433
75.41065555577508,1.0010833740483394,17.443826065468336
69.67740205261475,88.33051332492501,15.326061541306107
96.39880602172016,76.64078175486017,9.111779247907647
47.333329978306196,40.760135944489704,11.848363400405873
10.924704954638232,29.222437390310496,10.41767075954549
69.29973859224098,94.3091105458929,7.446784384698392
49.86673125073232,73.50161810582901,12.7498849836322
52.786242359794755,96.71523597706067,18.903847056058662
36.43866597168818,57.2751973987582,7.892734387238788
52.128122101256636,35.11950345624268,10.915262619509678
39.293595968050774,36.18023140367311,18.630106114327354
65.6118270555643,63.12619527627611,13.585604485010345
72.23354154613128,33.973966898383964,5.040876640404816
29.873109194174717,67.60104164762643,18.769416505491296
81.24592998544404,57.991780773455005,10.16967162640682
65.78796438526705,45.756152827855765,14.982437668183215
58.52738559621071,89.12198280455986,10.652296779225653
88.07029988720879,41.90608102344841,15.859122416866803
55.29419168595644,73.80855922757502,9.84461126291262
52.21536940841418,52.48509201284869,16.35185637398496
29.644816817519505,74.08538706487235,7.487483797701876
17.867638572212662,49.04066562416085,7.942567974656797
51.775741059581534,2.625540021073669,9.339133109432797
95.25923173399494,77.92728326301537,19.2668574973676
26.943736055030897,56.78688533876779,12.609600989905534
7.512928669442919,27.276334639639753,16.448807276104734
61.17741598737473,58.713279233767445,7.631649205031711
83.95634077275908,97.73154222011671,13.781522847162485
41.508404498705275,17.927546645859106,10.14154548086619
88.61586264041281,96.45441241205106,7.059483649390296
89.660990133675,11.187835456089568,19.090155965368872
14.632219659476409,0.4558404262952176,6.2824284189395065
56.001035582087425,32.09644044130702,19.1208864257585
63.18007422928478,47.940353377378784,6.8018460852211176
24.127759449891183,53.46022452264816,18.274108898664725
72.9392600913971,70.69257826634929,12.172562943470108
74.56277315640281,15.244682325391212,18.24951536383449
10.087238598184777,62.617595571478645,10.392093192845099
89.76105881878892,47.517758978371184,8.720617007238019
30.555262957220297,58.94159165843593,7.229214280593012
67.02830288728546,93.43389149778062,10.523909404808284
62.64870085654166,0.5804877523767238,8.339266555631614
88.28075381664401,5.054370446852952,10.62347044920649
24.414792925020777,20.3236882929148,16.485459115391393
62.19796852209931,74.6177259421456,14.706101403681261
